Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
319,18,185,7,177,1.3517775535583496,1,175,1.2765471935272217,5,176,1.3087204694747925,7,177,1.3517775535583496
319,19,177,7,404,0.645641565322876,7,404,0.645641565322876
319,20,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
320,0,231,6,230,0.6410541534423828,6,230,0.6410541534423828
320,1,230,6,408,0.6419070959091187,6,408,0.6419070959091187
320,2,408,6,419,0.9760932922363281,6,419,0.9760932922363281,0,418,1.1013039350509644
320,3,419,6,76,1.003183364868164,4,75,1.0893359184265137,6,76,1.003183364868164
320,4,76,6,271,0.973844051361084,6,271,0.973844051361084,0,270,1.0826337337493896
320,5,271,6,388,1.0360784530639648,1,387,1.0513520240783691,6,388,1.0360784530639648
320,6,388,6,311,0.645653486251831,6,311,0.645653486251831
320,7,311,6,31,0.9937539100646973,4,30,1.110361099243164,6,31,0.9937539100646973
320,8,31,6,267,1.2290294170379639,2,266,1.3542500734329224,4,268,1.3408554792404175,6,267,1.2290294170379639
320,9,267,6,56,0.9777470827102661,6,56,0.9777470827102661,0,55,1.1421473026275635
320,10,56,6,35,0.9881652593612671,4,34,1.0815351009368896,6,35,0.9881652593612671
320,11,35,6,152,0.9781869649887085,6,152,0.9781869649887085,0,151,1.1099729537963867
320,12,152,6,250,0.9992709159851074,4,249,1.1095669269561768,6,250,0.9992709159851074
320,13,250,6,242,1.035742163658142,3,243,1.0130690336227417,6,242,1.035742163658142
320,14,242,7,356,0.6434960961341858,7,356,0.6434960961341858
320,15,356,7,362,1.112802267074585,1,363,1.0381877422332764,7,362,1.112802267074585
320,16,362,7,193,1.102035403251648,1,192,1.0237200260162354,7,193,1.102035403251648
320,17,193,7,185,0.6636809706687927,7,185,0.6636809706687927
320,18,185,7,177,1.3517775535583496,1,175,1.2765471935272217,5,176,1.3087204694747925,7,177,1.3517775535583496
320,19,177,7,404,0.645641565322876,7,404,0.645641565322876
320,20,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
321,0,231,6,230,0.6410541534423828,6,230,0.6410541534423828
321,1,230,6,408,0.6419070959091187,6,408,0.6419070959091187
321,2,408,6,419,0.9760932922363281,6,419,0.9760932922363281,0,418,1.1013039350509644
321,3,419,6,76,1.003183364868164,4,75,1.0893359184265137,6,76,1.003183364868164
321,4,76,6,271,0.973844051361084,6,271,0.973844051361084,0,270,1.0826337337493896
321,5,271,6,388,1.0360784530639648,1,387,1.0513520240783691,6,388,1.0360784530639648
321,6,388,6,311,0.645653486251831,6,311,0.645653486251831
321,7,311,6,31,0.9937539100646973,4,30,1.110361099243164,6,31,0.9937539100646973
321,8,31,6,267,1.2290294170379639,2,266,1.3542500734329224,4,268,1.3408554792404175,6,267,1.2290294170379639
321,9,267,6,56,0.9777470827102661,6,56,0.9777470827102661,0,55,1.1421473026275635
321,10,56,6,35,0.9881652593612671,4,34,1.0815351009368896,6,35,0.9881652593612671
321,11,35,6,152,0.9781869649887085,6,152,0.9781869649887085,0,151,1.1099729537963867
321,12,152,6,250,0.9992709159851074,4,249,1.1095669269561768,6,250,0.9992709159851074
321,13,250,6,242,1.035742163658142,3,243,1.0130690336227417,6,242,1.035742163658142
321,14,242,7,356,0.6434960961341858,7,356,0.6434960961341858
321,15,356,7,362,1.112802267074585,1,363,1.0381877422332764,7,362,1.112802267074585
321,16,362,7,193,1.102035403251648,1,192,1.0237200260162354,7,193,1.102035403251648
321,17,193,7,185,0.6636809706687927,7,185,0.6636809706687927
321,18,185,7,177,1.3517775535583496,1,175,1.2765471935272217,5,176,1.3087204694747925,7,177,1.3517775535583496
321,19,177,7,404,0.645641565322876,7,404,0.645641565322876
321,20,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
322,0,231,6,230,0.6410541534423828,6,230,0.6410541534423828
322,1,230,6,408,0.6419070959091187,6,408,0.6419070959091187
322,2,408,6,419,0.9760932922363281,6,419,0.9760932922363281,0,418,1.1013039350509644
322,3,419,6,76,1.003183364868164,4,75,1.0893359184265137,6,76,1.003183364868164
322,4,76,6,271,0.973844051361084,6,271,0.973844051361084,0,270,1.0826337337493896
322,5,271,6,388,1.0360784530639648,1,387,1.0513520240783691,6,388,1.0360784530639648
322,6,388,6,311,0.645653486251831,6,311,0.645653486251831
322,7,311,6,31,0.9937539100646973,4,30,1.110361099243164,6,31,0.9937539100646973
322,8,31,6,267,1.2290294170379639,2,266,1.3542500734329224,4,268,1.3408554792404175,6,267,1.2290294170379639
322,9,267,6,56,0.9777470827102661,6,56,0.9777470827102661,0,55,1.1421473026275635
322,10,56,6,35,0.9881652593612671,4,34,1.0815351009368896,6,35,0.9881652593612671
322,11,35,6,152,0.9781869649887085,6,152,0.9781869649887085,0,151,1.1099729537963867
322,12,152,6,250,0.9992709159851074,4,249,1.1095669269561768,6,250,0.9992709159851074
322,13,250,6,242,1.035742163658142,3,243,1.0130690336227417,6,242,1.035742163658142
322,14,242,7,356,0.6434960961341858,7,356,0.6434960961341858
322,15,356,7,362,1.112802267074585,1,363,1.0381877422332764,7,362,1.112802267074585
322,16,362,7,193,1.102035403251648,1,192,1.0237200260162354,7,193,1.102035403251648
322,17,193,7,185,0.6636809706687927,7,185,0.6636809706687927
322,18,185,7,177,1.3517775535583496,1,175,1.2765471935272217,5,176,1.3087204694747925,7,177,1.3517775535583496
322,19,177,7,404,0.645641565322876,7,404,0.645641565322876
322,20,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
323,0,231,6,230,0.6410541534423828,6,230,0.6410541534423828
323,1,230,6,408,0.6419070959091187,6,408,0.6419070959091187
323,2,408,6,419,0.9760932922363281,6,419,0.9760932922363281,0,418,1.1013039350509644
323,3,419,6,76,1.003183364868164,4,75,1.0893359184265137,6,76,1.003183364868164
323,4,76,6,271,0.973844051361084,6,271,0.973844051361084,0,270,1.0826337337493896
323,5,271,6,388,1.0360784530639648,1,387,1.0513520240783691,6,388,1.0360784530639648
323,6,388,6,311,0.645653486251831,6,311,0.645653486251831
323,7,311,6,31,0.9937539100646973,4,30,1.110361099243164,6,31,0.9937539100646973
323,8,31,6,267,1.2290294170379639,2,266,1.3542500734329224,4,268,1.3408554792404175,6,267,1.2290294170379639
323,9,267,6,56,0.9777470827102661,6,56,0.9777470827102661,0,55,1.1421473026275635
323,10,56,6,35,0.9881652593612671,4,34,1.0815351009368896,6,35,0.9881652593612671
323,11,35,6,152,0.9781869649887085,6,152,0.9781869649887085,0,151,1.1099729537963867
323,12,152,6,250,0.9992709159851074,4,249,1.1095669269561768,6,250,0.9992709159851074
323,13,250,6,242,1.035742163658142,3,243,1.0130690336227417,6,242,1.035742163658142
323,14,242,7,356,0.6434960961341858,7,356,0.6434960961341858
323,15,356,7,362,1.112802267074585,1,363,1.0381877422332764,7,362,1.112802267074585
323,16,362,7,193,1.102035403251648,1,192,1.0237200260162354,7,193,1.102035403251648
323,17,193,7,185,0.6636809706687927,7,185,0.6636809706687927
323,18,185,7,177,1.3517775535583496,1,175,1.2765471935272217,5,176,1.3087204694747925,7,177,1.3517775535583496
323,19,177,7,404,0.645641565322876,7,404,0.645641565322876
323,20,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
324,0,231,6,230,0.6410541534423828,6,230,0.6410541534423828
324,1,230,6,408,0.6419070959091187,6,408,0.6419070959091187
324,2,408,6,419,0.9760932922363281,6,419,0.9760932922363281,0,418,1.1013039350509644
324,3,419,6,76,1.003183364868164,4,75,1.0893359184265137,6,76,1.003183364868164
324,4,76,6,271,0.973844051361084,6,271,0.973844051361084,0,270,1.0826337337493896
324,5,271,6,388,1.0360784530639648,1,387,1.0513520240783691,6,388,1.0360784530639648
324,6,388,6,311,0.645653486251831,6,311,0.645653486251831
324,7,311,6,31,0.9937539100646973,4,30,1.110361099243164,6,31,0.9937539100646973
324,8,31,6,267,1.2290294170379639,2,266,1.3542500734329224,4,268,1.3408554792404175,6,267,1.2290294170379639
324,9,267,6,56,0.9777470827102661,6,56,0.9777470827102661,0,55,1.1421473026275635
324,10,56,6,35,0.9881652593612671,4,34,1.0815351009368896,6,35,0.9881652593612671
324,11,35,6,152,0.9781869649887085,6,152,0.9781869649887085,0,151,1.1099729537963867
324,12,152,6,250,0.9992709159851074,4,249,1.1095669269561768,6,250,0.9992709159851074
324,13,250,6,242,1.035742163658142,3,243,1.0130690336227417,6,242,1.035742163658142
324,14,242,7,356,0.6434960961341858,7,356,0.6434960961341858
324,15,356,7,362,1.112802267074585,1,363,1.0381877422332764,7,362,1.112802267074585
324,16,362,7,193,1.102035403251648,1,192,1.0237200260162354,7,193,1.102035403251648
324,17,193,7,185,0.6636809706687927,7,185,0.6636809706687927
324,18,185,7,177,1.3517775535583496,1,175,1.2765471935272217,5,176,1.3087204694747925,7,177,1.3517775535583496
324,19,177,7,404,0.645641565322876,7,404,0.645641565322876
324,20,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
325,0,231,6,230,0.6410541534423828,6,230,0.6410541534423828
325,1,230,6,408,0.6419070959091187,6,408,0.6419070959091187
325,2,408,6,419,0.9760932922363281,6,419,0.9760932922363281,0,418,1.1013039350509644
325,3,419,6,76,1.003183364868164,4,75,1.0893359184265137,6,76,1.003183364868164
325,4,76,6,271,0.973844051361084,6,271,0.973844051361084,0,270,1.0826337337493896
325,5,271,6,388,1.0360784530639648,1,387,1.0513520240783691,6,388,1.0360784530639648
325,6,388,6,311,0.645653486251831,6,311,0.645653486251831
325,7,311,6,31,0.9937539100646973,4,30,1.110361099243164,6,31,0.9937539100646973
325,8,31,6,267,1.2290294170379639,2,266,1.3542500734329224,4,268,1.3408554792404175,6,267,1.2290294170379639
325,9,267,6,56,0.9777470827102661,6,56,0.9777470827102661,0,55,1.1421473026275635
325,10,56,6,35,0.9881652593612671,4,34,1.0815351009368896,6,35,0.9881652593612671
325,11,35,6,152,0.9781869649887085,6,152,0.9781869649887085,0,151,1.1099729537963867
325,12,152,6,250,0.9992709159851074,4,249,1.1095669269561768,6,250,0.9992709159851074
325,13,250,6,242,1.035742163658142,3,243,1.0130690336227417,6,242,1.035742163658142
325,14,242,7,356,0.6434960961341858,7,356,0.6434960961341858
325,15,356,7,362,1.112802267074585,1,363,1.0381877422332764,7,362,1.112802267074585
325,16,362,7,193,1.102035403251648,1,192,1.0237200260162354,7,193,1.102035403251648
325,17,193,7,185,0.6636809706687927,7,185,0.6636809706687927
325,18,185,7,177,1.3517775535583496,1,175,1.2765471935272217,5,176,1.3087204694747925,7,177,1.3517775535583496
325,19,177,7,404,0.645641565322876,7,404,0.645641565322876
325,20,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
326,0,231,6,230,0.6410541534423828,6,230,0.6410541534423828
326,1,230,6,408,0.6419070959091187,6,408,0.6419070959091187
326,2,408,6,419,0.9760932922363281,6,419,0.9760932922363281,0,418,1.1013039350509644
326,3,419,6,76,1.003183364868164,4,75,1.0893359184265137,6,76,1.003183364868164
326,4,76,6,271,0.973844051361084,6,271,0.973844051361084,0,270,1.0826337337493896
326,5,271,6,388,1.0360784530639648,1,387,1.0513520240783691,6,388,1.0360784530639648
326,6,388,6,311,0.645653486251831,6,311,0.645653486251831
326,7,311,6,31,0.9937539100646973,4,30,1.110361099243164,6,31,0.9937539100646973
326,8,31,6,267,1.2290294170379639,2,266,1.3542500734329224,4,268,1.3408554792404175,6,267,1.2290294170379639
326,9,267,6,56,0.9777470827102661,6,56,0.9777470827102661,0,55,1.1421473026275635
326,10,56,6,35,0.9881652593612671,4,34,1.0815351009368896,6,35,0.9881652593612671
326,11,35,6,152,0.9781869649887085,6,152,0.9781869649887085,0,151,1.1099729537963867
326,12,152,6,250,0.9992709159851074,4,249,1.1095669269561768,6,250,0.9992709159851074
326,13,250,6,242,1.035742163658142,3,243,1.0130690336227417,6,242,1.035742163658142
326,14,242,7,356,0.6434960961341858,7,356,0.6434960961341858
326,15,356,7,362,1.112802267074585,1,363,1.0381877422332764,7,362,1.112802267074585
326,16,362,7,193,1.102035403251648,1,192,1.0237200260162354,7,193,1.102035403251648
326,17,193,7,185,0.6636809706687927,7,185,0.6636809706687927
326,18,185,7,177,1.3517775535583496,1,175,1.2765471935272217,5,176,1.3087204694747925,7,177,1.3517775535583496
326,19,177,7,404,0.645641565322876,7,404,0.645641565322876
326,20,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
327,0,233,0,344,1.0495374202728271,2,345,1.0487934350967407,0,344,1.0495374202728271
327,1,344,6,271,0.983317494392395,6,271,0.983317494392395,0,270,1.088798999786377
327,2,271,6,388,1.0360784530639648,1,387,1.0513520240783691,6,388,1.0360784530639648
327,3,388,6,311,0.645653486251831,6,311,0.645653486251831
327,4,311,6,31,0.9937539100646973,4,30,1.110361099243164,6,31,0.9937539100646973
327,5,31,6,267,1.2290294170379639,2,266,1.3542500734329224,4,268,1.3408554792404175,6,267,1.2290294170379639
327,6,267,6,56,0.9777470827102661,6,56,0.9777470827102661,0,55,1.1421473026275635
327,7,56,6,35,0.9881652593612671,4,34,1.0815351009368896,6,35,0.9881652593612671
327,8,35,6,152,0.9781869649887085,6,152,0.9781869649887085,0,151,1.1099729537963867
327,9,152,6,250,0.9992709159851074,4,249,1.1095669269561768,6,250,0.9992709159851074
327,10,250,6,242,1.035742163658142,3,243,1.0130690336227417,6,242,1.035742163658142
327,11,242,7,356,0.6434960961341858,7,356,0.6434960961341858
327,12,356,7,362,1.112802267074585,1,363,1.0381877422332764,7,362,1.112802267074585
327,13,362,7,193,1.102035403251648,1,192,1.0237200260162354,7,193,1.102035403251648
327,14,193,7,185,0.6636809706687927,7,185,0.6636809706687927
327,15,185,7,177,1.3517775535583496,1,175,1.2765471935272217,5,176,1.3087204694747925,7,177,1.3517775535583496
327,16,177,7,404,0.645641565322876,7,404,0.645641565322876
327,17,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
328,0,233,0,344,1.0495374202728271,2,345,1.0487934350967407,0,344,1.0495374202728271
328,1,344,6,271,0.983317494392395,6,271,0.983317494392395,0,270,1.088798999786377
328,2,271,6,388,1.0360784530639648,1,387,1.0513520240783691,6,388,1.0360784530639648
328,3,388,6,311,0.645653486251831,6,311,0.645653486251831
328,4,311,6,31,0.9937539100646973,4,30,1.110361099243164,6,31,0.9937539100646973
328,5,31,6,267,1.2290294170379639,2,266,1.3542500734329224,4,268,1.3408554792404175,6,267,1.2290294170379639
328,6,267,6,56,0.9777470827102661,6,56,0.9777470827102661,0,55,1.1421473026275635
328,7,56,6,35,0.9881652593612671,4,34,1.0815351009368896,6,35,0.9881652593612671
328,8,35,6,152,0.9781869649887085,6,152,0.9781869649887085,0,151,1.1099729537963867
328,9,152,6,250,0.9992709159851074,4,249,1.1095669269561768,6,250,0.9992709159851074
328,10,250,6,242,1.035742163658142,3,243,1.0130690336227417,6,242,1.035742163658142
328,11,242,7,356,0.6434960961341858,7,356,0.6434960961341858
328,12,356,7,362,1.112802267074585,1,363,1.0381877422332764,7,362,1.112802267074585
328,13,362,7,193,1.102035403251648,1,192,1.0237200260162354,7,193,1.102035403251648
328,14,193,7,185,0.6636809706687927,7,185,0.6636809706687927
328,15,185,7,177,1.3517775535583496,1,175,1.2765471935272217,5,176,1.3087204694747925,7,177,1.3517775535583496
328,16,177,7,404,0.645641565322876,7,404,0.645641565322876
328,17,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
329,0,377,6,39,0.9835561513900757,4,38,1.048083782196045,6,39,0.9835561513900757
329,1,39,6,315,1.2809877395629883,1,316,1.2723146677017212,5,314,1.3241685628890991,6,315,1.2809877395629883
329,2,315,6,52,0.974463701248169,6,52,0.974463701248169,0,51,1.0877482891082764
329,3,52,6,374,0.9897487163543701,4,373,1.0287983417510986,6,374,0.9897487163543701
329,4,374,0,240,1.3301455974578857,4,239,1.2738542556762695,6,241,1.2256290912628174,0,240,1.3301455974578857
329,5,240,0,244,1.0437711477279663,2,245,1.0312964916229248,0,244,1.0437711477279663
329,6,244,6,152,0.9751385450363159,6,152,0.9751385450363159,0,151,1.1072981357574463
329,7,152,6,250,0.9992709159851074,4,249,1.1095669269561768,6,250,0.9992709159851074
329,8,250,6,242,1.035742163658142,3,243,1.0130690336227417,6,242,1.035742163658142
329,9,242,7,356,0.6434960961341858,7,356,0.6434960961341858
329,10,356,7,362,1.112802267074585,1,363,1.0381877422332764,7,362,1.112802267074585
329,11,362,7,193,1.102035403251648,1,192,1.0237200260162354,7,193,1.102035403251648
329,12,193,7,185,0.6636809706687927,7,185,0.6636809706687927
329,13,185,7,177,1.3517775535583496,1,175,1.2765471935272217,5,176,1.3087204694747925,7,177,1.3517775535583496
329,14,177,7,404,0.645641565322876,7,404,0.645641565322876
329,15,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
330,0,120,7,41,0.644997775554657,7,41,0.644997775554657
330,1,41,7,43,1.1031296253204346,6,44,1.00425124168396,7,43,1.1031296253204346
330,2,43,7,45,0.638800859451294,7,45,0.638800859451294
330,3,45,7,46,1.0715041160583496,5,47,1.0321611166000366,7,46,1.0715041160583496
330,4,46,7,321,1.0902671813964844,6,320,1.0101522207260132,7,321,1.0902671813964844
330,5,321,7,26,1.0682278871536255,5,27,1.020937204360962,7,26,1.0682278871536255
330,6,26,7,29,1.1085286140441895,1,28,1.0042929649353027,7,29,1.1085286140441895
330,7,29,7,328,1.0635135173797607,5,327,1.0542157888412476,7,328,1.0635135173797607
330,8,328,0,240,1.380175232887268,4,239,1.3436356782913208,6,241,1.290780782699585,0,240,1.380175232887268
330,9,240,0,244,1.0422555208206177,2,245,1.030897617340088,0,244,1.0422555208206177
330,10,244,0,151,1.0978386402130127,6,152,0.976978063583374,0,151,1.0978386402130127
330,11,151,7,85,1.0902483463287354,6,84,0.9879040718078613,7,85,1.0902483463287354
330,12,85,7,292,0.6392756700515747,7,292,0.6392756700515747
330,13,292,7,293,0.6463835835456848,7,293,0.6463835835456848
330,14,293,7,294,1.0685429573059082,5,295,1.0431458950042725,7,294,1.0685429573059082
330,15,294,7,296,1.1021636724472046,1,297,1.0329288244247437,7,296,1.1021636724472046
330,16,296,7,203,1.059441089630127,5,202,1.0390372276306152,7,203,1.059441089630127
331,0,231,6,230,0.6393068432807922,6,230,0.6393068432807922
331,1,230,6,408,0.6416701674461365,6,408,0.6416701674461365
331,2,408,6,419,0.9768632650375366,6,419,0.9768632650375366,0,418,1.1001096963882446
331,3,419,6,76,1.0047780275344849,4,75,1.088173508644104,6,76,1.0047780275344849
331,4,76,6,271,0.9685862064361572,6,271,0.9685862064361572,0,270,1.081326961517334
331,5,271,6,388,1.03326416015625,1,387,1.0530686378479004,6,388,1.03326416015625
331,6,388,6,311,0.6454827785491943,6,311,0.6454827785491943
331,7,311,6,31,0.9940042495727539,4,30,1.1163042783737183,6,31,0.9940042495727539
331,8,31,6,267,1.2244625091552734,2,266,1.3507716655731201,4,268,1.335778832435608,6,267,1.2244625091552734
331,9,267,6,56,0.9735610485076904,6,56,0.9735610485076904,0,55,1.1210200786590576
331,10,56,6,35,0.9866029024124146,4,34,1.0832757949829102,6,35,0.9866029024124146
331,11,35,0,151,1.1025762557983398,6,152,0.9822587370872498,0,151,1.1025762557983398
331,12,151,7,85,1.0902483463287354,6,84,0.9879040718078613,7,85,1.0902483463287354
331,13,85,7,292,0.6392756700515747,7,292,0.6392756700515747
331,14,292,7,293,0.6463835835456848,7,293,0.6463835835456848
331,15,293,7,294,1.0685429573059082,5,295,1.0431458950042725,7,294,1.0685429573059082
331,16,294,7,296,1.1021636724472046,1,297,1.0329288244247437,7,296,1.1021636724472046
